1000	1001	
5000
6	24	144	1	
9	16	144	1	
24	6	144	1	
10	15	150	1	
12	12	144	1	
14	10	140	1	
8	19	152	1	
10	15	150	1	
10	14	140	1	
12	12	144	1	
20	7	140	1	
14	10	140	1	
20	7	140	1	
11	14	154	1	
23	6	138	1	
14	10	140	1	
11	13	143	1	
22	6	132	1	
17	9	153	1	
20	7	140	1	
9	15	135	1	
9	16	144	1	
11	13	143	1	
14	10	140	1	
17	9	153	1	
12	12	144	1	
8	17	136	1	
14	10	140	1	
13	11	143	1	
10	15	150	1	
17	8	136	1	
10	14	140	1	
15	9	135	1	
14	10	140	1	
8	17	136	1	
14	10	140	1	
10	13	130	1	
11	12	132	1	
10	14	140	1	
9	16	144	1	
11	13	143	1	
10	14	140	1	
7	21	147	1	
23	6	138	1	
6	22	132	1	
9	15	135	1	
23	6	138	1	
9	16	144	1	
22	6	132	1	
14	10	140	1	
6	23	138	1	
14	10	140	1	
16	9	144	1	
10	14	140	1	
22	6	132	1	
6	22	132	1	
20	7	140	1	
12	11	132	1	
10	13	130	1	
10	14	140	1	
11	13	143	1	
6	23	138	1	
10	14	140	1	
11	13	143	1	
23	6	138	1	
11	12	132	1	
14	10	140	1	
13	10	130	1	
9	15	135	1	
13	11	143	1	
7	20	140	1	
7	19	133	1	
21	6	126	1	
7	19	133	1	
10	13	130	1	
13	10	130	1	
6	21	126	1	
17	8	136	1	
7	20	140	1	
13	10	130	1	
8	17	136	1	
7	18	126	1	
6	21	126	1	
8	17	136	1	
13	10	130	1	
17	8	136	1	
20	6	120	1	
8	16	128	1	
9	14	126	1	
22	6	132	1	
16	8	128	1	
15	9	135	1	
15	8	120	1	
22	6	132	1	
11	11	121	1	
11	12	132	1	
10	13	130	1	
14	9	126	1	
14	9	126	1	
6	20	120	1	
13	10	130	1	
7	18	126	1	
14	9	126	1	
11	12	132	1	
22	6	132	1	
11	12	132	1	
12	11	132	1	
8	16	128	1	
18	7	126	1	
13	10	130	1	
7	18	126	1	
19	7	133	1	
10	13	130	1	
9	14	126	1	
21	6	126	1	
9	14	126	1	
6	20	120	1	
12	10	120	1	
12	10	120	1	
7	18	126	1	
21	6	126	1	
8	16	128	1	
7	18	126	1	
7	17	119	1	
9	13	117	1	
14	9	126	1	
8	16	128	1	
6	22	132	1	
11	11	121	1	
14	9	126	1	
9	14	126	1	
22	6	132	1	
15	8	120	1	
14	9	126	1	
11	11	121	1	
22	6	132	1	
21	6	126	1	
16	8	128	1	
13	9	117	1	
10	12	120	1	
11	11	121	1	
13	10	130	1	
16	8	128	1	
7	18	126	1	
7	18	126	1	
15	8	120	1	
9	13	117	1	
11	11	121	1	
17	7	119	1	
13	9	117	1	
9	13	117	1	
14	9	126	1	
20	6	120	1	
11	11	121	1	
8	15	120	1	
9	13	117	1	
12	10	120	1	
13	9	117	1	
15	8	120	1	
16	7	112	1	
8	16	128	1	
13	10	130	1	
6	21	126	1	
11	11	121	1	
8	14	112	1	
7	17	119	1	
10	11	110	1	
14	9	126	1	
11	11	121	1	
9	14	126	1	
15	8	120	1	
15	8	120	1	
10	12	120	1	
14	8	112	1	
12	10	120	1	
10	12	120	1	
12	10	120	1	
14	8	112	1	
15	8	120	1	
19	6	114	1	
11	11	121	1	
9	13	117	1	
9	13	117	1	
9	13	117	1	
9	13	117	1	
9	13	117	1	
18	7	126	1	
7	16	112	1	
14	8	112	1	
14	8	112	1	
9	14	126	1	
14	8	112	1	
19	6	114	1	
17	7	119	1	
10	12	120	1	
12	10	120	1	
15	8	120	1	
8	14	112	1	
13	9	117	1	
14	8	112	1	
6	18	108	1	
21	6	126	1	
8	14	112	1	
8	15	120	1	
10	11	110	1	
14	8	112	1	
11	10	110	1	
12	10	120	1	
14	8	112	1	
15	8	120	1	
10	11	110	1	
12	9	108	1	
10	12	120	1	
19	6	114	1	
9	12	108	1	
8	14	112	1	
9	12	108	1	
6	19	114	1	
12	10	120	1	
6	20	120	1	
10	12	120	1	
8	14	112	1	
13	9	117	1	
9	13	117	1	
10	12	120	1	
21	5	105	1	
20	6	120	1	
20	6	120	1	
8	15	120	1	
6	18	108	1	
11	11	121	1	
10	12	120	1	
20	6	120	1	
12	10	120	1	
12	9	108	1	
18	6	108	1	
19	6	114	1	
13	8	104	1	
14	8	112	1	
15	8	120	1	
7	17	119	1	
16	7	112	1	
14	8	112	1	
10	12	120	1	
12	9	108	1	
10	11	110	1	
14	8	112	1	
10	11	110	1	
8	15	120	1	
6	20	120	1	
12	10	120	1	
10	12	120	1	
9	13	117	1	
6	18	108	1	
15	8	120	1	
6	18	108	1	
8	14	112	1	
9	12	108	1	
10	11	110	1	
6	19	114	1	
10	11	110	1	
9	12	108	1	
14	8	112	1	
16	7	112	1	
10	11	110	1	
13	8	104	1	
14	8	112	1	
8	14	112	1	
9	13	117	1	
5	21	105	1	
15	8	120	1	
6	17	102	1	
16	7	112	1	
17	7	119	1	
8	14	112	1	
7	17	119	1	
10	11	110	1	
14	8	112	1	
13	8	104	1	
12	9	108	1	
9	12	108	1	
14	8	112	1	
19	6	114	1	
13	9	117	1	
14	8	112	1	
10	11	110	1	
19	6	114	1	
13	9	117	1	
9	13	117	1	
20	5	100	1	
7	17	119	1	
12	9	108	1	
15	7	105	1	
11	10	110	1	
17	6	102	1	
11	10	110	1	
11	10	110	1	
6	20	120	1	
9	12	108	1	
17	6	102	1	
10	11	110	1	
5	21	105	1	
10	11	110	1	
14	8	112	1	
8	14	112	1	
8	14	112	1	
15	7	105	1	
8	14	112	1	
10	11	110	1	
17	6	102	1	
7	16	112	1	
10	11	110	1	
11	10	110	1	
12	9	108	1	
6	18	108	1	
9	12	108	1	
13	8	104	1	
9	13	117	1	
11	10	110	1	
17	6	102	1	
20	5	100	1	
11	10	110	1	
10	10	100	1	
10	11	110	1	
17	6	102	1	
17	6	102	1	
7	16	112	1	
17	6	102	1	
11	10	110	1	
8	13	104	1	
11	10	110	1	
8	13	104	1	
6	18	108	1	
6	18	108	1	
8	14	112	1	
14	8	112	1	
8	14	112	1	
8	14	112	1	
20	5	100	1	
4
169	215	175	221	
948	375	957	381	
532	720	542	729	
689	990	696	997	
