1000	1001	
5000
7	16	112	1	
8	15	120	1	
9	14	126	1	
10	12	120	1	
6	20	120	1	
14	8	112	1	
12	10	120	1	
10	12	120	1	
13	9	117	1	
7	17	119	1	
7	16	112	1	
9	14	126	1	
16	7	112	1	
20	6	120	1	
13	9	117	1	
17	7	119	1	
11	10	110	1	
15	8	120	1	
13	9	117	1	
9	13	117	1	
19	6	114	1	
8	14	112	1	
13	9	117	1	
10	12	120	1	
9	13	117	1	
9	14	126	1	
9	12	108	1	
7	17	119	1	
18	7	126	1	
9	13	117	1	
14	8	112	1	
10	12	120	1	
10	11	110	1	
10	12	120	1	
6	18	108	1	
14	8	112	1	
12	9	108	1	
11	11	121	1	
17	7	119	1	
8	15	120	1	
15	8	120	1	
19	6	114	1	
7	17	119	1	
9	13	117	1	
15	8	120	1	
10	12	120	1	
17	7	119	1	
7	16	112	1	
19	6	114	1	
16	7	112	1	
20	6	120	1	
9	13	117	1	
18	6	108	1	
13	9	117	1	
6	21	126	1	
8	15	120	1	
19	6	114	1	
20	6	120	1	
8	15	120	1	
9	12	108	1	
9	13	117	1	
14	8	112	1	
14	8	112	1	
8	14	112	1	
6	19	114	1	
16	7	112	1	
15	8	120	1	
8	15	120	1	
8	14	112	1	
15	8	120	1	
13	9	117	1	
9	13	117	1	
5	21	105	1	
8	15	120	1	
8	14	112	1	
7	18	126	1	
9	13	117	1	
17	7	119	1	
16	7	112	1	
14	8	112	1	
8	14	112	1	
7	17	119	1	
12	9	108	1	
14	8	112	1	
12	10	120	1	
12	10	120	1	
6	20	120	1	
8	14	112	1	
11	10	110	1	
10	12	120	1	
9	13	117	1	
8	14	112	1	
17	7	119	1	
8	15	120	1	
7	16	112	1	
8	14	112	1	
16	7	112	1	
10	11	110	1	
10	12	120	1	
8	14	112	1	
21	5	105	1	
20	6	120	1	
7	17	119	1	
6	20	120	1	
5	21	105	1	
9	13	117	1	
16	7	112	1	
13	9	117	1	
11	11	121	1	
8	15	120	1	
17	7	119	1	
15	7	105	1	
10	12	120	1	
9	13	117	1	
11	11	121	1	
13	9	117	1	
11	10	110	1	
10	12	120	1	
13	9	117	1	
19	6	114	1	
6	21	126	1	
11	10	110	1	
5	21	105	1	
12	10	120	1	
9	13	117	1	
21	5	105	1	
8	15	120	1	
13	9	117	1	
15	8	120	1	
9	12	108	1	
9	12	108	1	
10	11	110	1	
15	8	120	1	
17	7	119	1	
11	10	110	1	
10	12	120	1	
20	6	120	1	
10	12	120	1	
14	8	112	1	
9	13	117	1	
19	6	114	1	
5	21	105	1	
8	14	112	1	
14	8	112	1	
6	20	120	1	
8	14	112	1	
10	11	110	1	
16	7	112	1	
10	11	110	1	
8	13	104	1	
11	11	121	1	
19	6	114	1	
9	12	108	1	
20	6	120	1	
10	11	110	1	
10	12	120	1	
7	17	119	1	
13	8	104	1	
13	8	104	1	
12	10	120	1	
15	8	120	1	
9	12	108	1	
13	9	117	1	
13	9	117	1	
9	12	108	1	
9	13	117	1	
7	15	105	1	
19	6	114	1	
14	8	112	1	
14	8	112	1	
20	6	120	1	
11	10	110	1	
14	8	112	1	
15	8	120	1	
7	16	112	1	
13	8	104	1	
11	10	110	1	
14	8	112	1	
12	9	108	1	
10	11	110	1	
18	6	108	1	
18	6	108	1	
17	7	119	1	
9	12	108	1	
19	6	114	1	
7	16	112	1	
5	21	105	1	
8	14	112	1	
7	15	105	1	
17	6	102	1	
9	13	117	1	
20	6	120	1	
10	11	110	1	
14	8	112	1	
14	8	112	1	
10	12	120	1	
14	8	112	1	
8	14	112	1	
6	18	108	1	
7	17	119	1	
7	16	112	1	
14	8	112	1	
8	14	112	1	
9	12	108	1	
10	11	110	1	
11	10	110	1	
19	6	114	1	
17	6	102	1	
14	8	112	1	
8	14	112	1	
14	8	112	1	
9	13	117	1	
6	17	102	1	
21	5	105	1	
8	14	112	1	
14	8	112	1	
15	7	105	1	
6	17	102	1	
6	17	102	1	
19	6	114	1	
6	20	120	1	
8	14	112	1	
21	5	105	1	
7	15	105	1	
12	9	108	1	
14	8	112	1	
11	10	110	1	
13	8	104	1	
8	13	104	1	
17	6	102	1	
14	8	112	1	
10	11	110	1	
7	17	119	1	
18	6	108	1	
9	12	108	1	
9	12	108	1	
12	9	108	1	
9	13	117	1	
16	7	112	1	
7	15	105	1	
9	12	108	1	
10	11	110	1	
7	16	112	1	
11	10	110	1	
8	14	112	1	
6	18	108	1	
7	17	119	1	
13	9	117	1	
13	9	117	1	
10	11	110	1	
10	10	100	1	
16	7	112	1	
17	7	119	1	
10	11	110	1	
8	14	112	1	
6	17	102	1	
9	12	108	1	
6	18	108	1	
11	10	110	1	
11	10	110	1	
7	15	105	1	
14	8	112	1	
10	10	100	1	
15	7	105	1	
7	15	105	1	
10	11	110	1	
20	5	100	1	
14	8	112	1	
5	20	100	1	
9	12	108	1	
10	11	110	1	
16	7	112	1	
10	11	110	1	
14	8	112	1	
13	9	117	1	
9	12	108	1	
6	19	114	1	
11	10	110	1	
12	9	108	1	
8	13	104	1	
10	11	110	1	
10	10	100	1	
8	13	104	1	
5	20	100	1	
9	13	117	1	
5	21	105	1	
20	5	100	1	
14	8	112	1	
7	15	105	1	
11	10	110	1	
16	7	112	1	
11	10	110	1	
7	16	112	1	
11	10	110	1	
18	6	108	1	
18	6	108	1	
5	20	100	1	
12	9	108	1	
11	10	110	1	
7	17	119	1	
10	11	110	1	
6	18	108	1	
9	12	108	1	
5	20	100	1	
11	10	110	1	
7	15	105	1	
12	9	108	1	
10	11	110	1	
7	16	112	1	
14	8	112	1	
15	7	105	1	
8	13	104	1	
8	14	112	1	
19	6	114	1	
7	17	119	1	
7	16	112	1	
12	9	108	1	
13	8	104	1	
20	5	100	1	
7	15	105	1	
14	8	112	1	
10	10	100	1	
19	6	114	1	
9	13	117	1	
15	7	105	1	
11	9	99	1	
9	11	99	1	
7	16	112	1	
6	17	102	1	
7	14	98	1	
7	14	98	1	
5	20	100	1	
5	20	100	1	
8	13	104	1	
15	7	105	1	
5	20	100	1	
11	10	110	1	
17	6	102	1	
18	6	108	1	
4
200	253	205	260	
860	902	867	908	
817	281	825	289	
566	543	571	550	
