1000	997	
5000
69	1	69	1	
26	4	104	1	
2	45	90	1	
11	9	99	1	
30	3	90	1	
2	52	104	1	
29	3	87	1	
11	9	99	1	
7	13	91	1	
47	2	94	1	
79	1	79	1	
7	14	98	1	
6	17	102	1	
4	26	104	1	
91	1	91	1	
16	6	96	1	
15	6	90	1	
10	10	100	1	
17	6	102	1	
82	1	82	1	
69	1	69	1	
2	55	110	1	
8	12	96	1	
50	2	100	1	
2	50	100	1	
49	2	98	1	
3	32	96	1	
21	5	105	1	
65	1	65	1	
13	8	104	1	
5	19	95	1	
16	6	96	1	
2	64	128	1	
52	2	104	1	
33	3	99	1	
73	1	73	1	
2	55	110	1	
22	4	88	1	
6	17	102	1	
5	18	90	1	
14	7	98	1	
48	2	96	1	
27	4	108	1	
86	1	86	1	
7	15	105	1	
4	23	92	1	
2	51	102	1	
22	4	88	1	
22	4	88	1	
5	21	105	1	
10	9	90	1	
2	50	100	1	
86	1	86	1	
3	31	93	1	
1	95	95	1	
65	1	65	1	
6	16	96	1	
49	2	98	1	
6	16	96	1	
7	14	98	1	
39	2	78	1	
17	6	102	1	
3	29	87	1	
3	36	108	1	
52	2	104	1	
5	18	90	1	
1	93	93	1	
82	1	82	1	
2	44	88	1	
2	44	88	1	
32	3	96	1	
13	8	104	1	
1	89	89	1	
5	18	90	1	
3	37	111	1	
37	3	111	1	
91	1	91	1	
7	14	98	1	
4	27	108	1	
7	14	98	1	
5	21	105	1	
52	2	104	1	
52	2	104	1	
4	22	88	1	
7	14	98	1	
13	8	104	1	
32	3	96	1	
3	36	108	1	
3	36	108	1	
3	37	111	1	
13	7	91	1	
52	2	104	1	
7	14	98	1	
27	4	108	1	
3	34	102	1	
42	2	84	1	
28	3	84	1	
7	13	91	1	
23	4	92	1	
10	9	90	1	
4	27	108	1	
9	10	90	1	
3	34	102	1	
80	1	80	1	
61	2	122	1	
8	11	88	1	
2	48	96	1	
5	18	90	1	
55	2	110	1	
17	6	102	1	
3	33	99	1	
19	5	95	1	
10	10	100	1	
22	4	88	1	
4	23	92	1	
37	3	111	1	
15	6	90	1	
42	2	84	1	
47	2	94	1	
76	1	76	1	
28	3	84	1	
16	6	96	1	
20	5	100	1	
8	13	104	1	
61	2	122	1	
1	68	68	1	
1	67	67	1	
9	10	90	1	
91	1	91	1	
52	2	104	1	
8	11	88	1	
5	21	105	1	
51	2	102	1	
4	24	96	1	
24	4	96	1	
5	19	95	1	
2	47	94	1	
32	3	96	1	
11	9	99	1	
2	43	86	1	
22	4	88	1	
3	34	102	1	
5	17	85	1	
3	29	87	1	
13	7	91	1	
10	9	90	1	
36	3	108	1	
28	3	84	1	
2	61	122	1	
13	8	104	1	
19	5	95	1	
3	35	105	1	
15	6	90	1	
59	2	118	1	
1	66	66	1	
3	33	99	1	
43	2	86	1	
10	10	100	1	
3	34	102	1	
2	40	80	1	
88	1	88	1	
8	11	88	1	
4	25	100	1	
2	40	80	1	
22	4	88	1	
31	3	93	1	
2	40	80	1	
4	25	100	1	
4	25	100	1	
7	13	91	1	
3	36	108	1	
69	1	69	1	
19	5	95	1	
36	3	108	1	
12	8	96	1	
8	11	88	1	
4	24	96	1	
16	6	96	1	
70	1	70	1	
5	17	85	1	
10	9	90	1	
3	33	99	1	
9	11	99	1	
17	6	102	1	
12	8	96	1	
29	3	87	1	
6	15	90	1	
11	9	99	1	
2	60	120	1	
28	3	84	1	
11	8	88	1	
69	1	69	1	
1	94	94	1	
80	1	80	1	
2	50	100	1	
66	1	66	1	
4	22	88	1	
13	7	91	1	
11	8	88	1	
49	2	98	1	
11	8	88	1	
91	1	91	1	
13	7	91	1	
3	29	87	1	
40	2	80	1	
2	39	78	1	
43	2	86	1	
36	3	108	1	
1	64	64	1	
6	16	96	1	
3	34	102	1	
2	40	80	1	
37	3	111	1	
25	4	100	1	
5	20	100	1	
16	6	96	1	
13	7	91	1	
2	59	118	1	
2	52	104	1	
2	59	118	1	
11	8	88	1	
11	9	99	1	
3	27	81	1	
2	57	114	1	
2	41	82	1	
1	67	67	1	
49	2	98	1	
4	22	88	1	
11	8	88	1	
4	23	92	1	
3	33	99	1	
65	1	65	1	
91	1	91	1	
52	2	104	1	
2	58	116	1	
16	6	96	1	
2	44	88	1	
12	8	96	1	
3	34	102	1	
13	7	91	1	
5	20	100	1	
28	3	84	1	
36	3	108	1	
6	15	90	1	
4	22	88	1	
8	12	96	1	
3	36	108	1	
6	15	90	1	
9	10	90	1	
13	7	91	1	
4	22	88	1	
59	2	118	1	
11	8	88	1	
5	20	100	1	
8	11	88	1	
6	16	96	1	
6	16	96	1	
13	7	91	1	
6	15	90	1	
6	15	90	1	
12	8	96	1	
5	20	100	1	
30	3	90	1	
1	94	94	1	
2	42	84	1	
41	2	82	1	
65	1	65	1	
4	24	96	1	
11	8	88	1	
4	24	96	1	
10	9	90	1	
69	1	69	1	
17	5	85	1	
3	34	102	1	
9	10	90	1	
3	28	84	1	
1	95	95	1	
2	58	116	1	
64	1	64	1	
5	17	85	1	
2	57	114	1	
8	11	88	1	
8	12	96	1	
5	17	85	1	
3	33	99	1	
4	20	80	1	
5	17	85	1	
63	1	63	1	
79	1	79	1	
16	6	96	1	
3	28	84	1	
1	89	89	1	
49	2	98	1	
7	12	84	1	
15	6	90	1	
5	18	90	1	
74	1	74	1	
11	8	88	1	
14	6	84	1	
8	11	88	1	
4	22	88	1	
15	6	90	1	
13	7	91	1	
1	58	58	1	
30	3	90	1	
3	27	81	1	
69	1	69	1	
1	74	74	1	
31	3	93	1	
64	1	64	1	
15	6	90	1	
1	58	58	1	
12	7	84	1	
11	8	88	1	
11	8	88	1	
10	9	90	1	
4	22	88	1	
16	5	80	1	
15	6	90	1	
74	1	74	1	
22	4	88	1	
1	61	61	1	
1	74	74	1	
56	2	112	1	
42	2	84	1	
14	6	84	1	
8	10	80	1	
63	1	63	1	
6	15	90	1	
60	1	60	1	
73	1	73	1	
27	3	81	1	
42	2	84	1	
47	2	94	1	
3	28	84	1	
27	3	81	1	
9	10	90	1	
3	27	81	1	
12	7	84	1	
41	2	82	1	
3	31	93	1	
31	3	93	1	
63	1	63	1	
20	4	80	1	
27	3	81	1	
3
94	777	105	790	
131	487	143	499	
747	285	758	301	
