1000	1004	
5000
80	1	80	1	
2	77	154	1	
7	16	112	1	
31	4	124	1	
7	17	119	1	
62	2	124	1	
35	3	105	1	
3	43	129	1	
5	25	125	1	
56	2	112	1	
49	2	98	1	
44	3	132	1	
4	31	124	1	
16	7	112	1	
25	5	125	1	
1	107	107	1	
4	32	128	1	
49	2	98	1	
24	5	120	1	
19	6	114	1	
40	3	120	1	
19	6	114	1	
5	25	125	1	
25	5	125	1	
54	2	108	1	
23	5	115	1	
61	2	122	1	
17	7	119	1	
14	8	112	1	
3	35	105	1	
7	16	112	1	
2	56	112	1	
39	3	117	1	
1	79	79	1	
11	11	121	1	
23	5	115	1	
42	3	126	1	
32	4	128	1	
2	70	140	1	
18	6	108	1	
25	5	125	1	
48	2	96	1	
38	3	114	1	
3	45	135	1	
3	41	123	1	
13	9	117	1	
12	9	108	1	
24	5	120	1	
32	3	96	1	
13	9	117	1	
16	7	112	1	
2	54	108	1	
21	5	105	1	
85	1	85	1	
96	1	96	1	
39	3	117	1	
4	28	112	1	
6	17	102	1	
41	3	123	1	
2	64	128	1	
17	6	102	1	
3	38	114	1	
13	8	104	1	
2	64	128	1	
15	7	105	1	
37	3	111	1	
23	5	115	1	
34	3	102	1	
91	1	91	1	
33	3	99	1	
39	3	117	1	
19	6	114	1	
14	7	98	1	
13	8	104	1	
16	7	112	1	
32	3	96	1	
11	10	110	1	
69	2	138	1	
7	15	105	1	
29	4	116	1	
4	25	100	1	
42	3	126	1	
85	1	85	1	
3	39	117	1	
12	9	108	1	
18	6	108	1	
32	3	96	1	
39	3	117	1	
24	4	96	1	
16	7	112	1	
2	69	138	1	
59	2	118	1	
3	31	93	1	
6	18	108	1	
3	31	93	1	
13	8	104	1	
67	2	134	1	
25	4	100	1	
8	13	104	1	
1	79	79	1	
2	50	100	1	
3	38	114	1	
8	12	96	1	
19	5	95	1	
35	3	105	1	
15	7	105	1	
55	2	110	1	
22	5	110	1	
2	55	110	1	
34	3	102	1	
8	13	104	1	
8	14	112	1	
3	31	93	1	
2	63	126	1	
19	5	95	1	
24	4	96	1	
23	5	115	1	
5	20	100	1	
14	7	98	1	
17	6	102	1	
2	59	118	1	
66	2	132	1	
32	3	96	1	
4	27	108	1	
51	2	102	1	
12	8	96	1	
99	1	99	1	
40	3	120	1	
18	6	108	1	
50	2	100	1	
50	2	100	1	
32	3	96	1	
25	4	100	1	
48	2	96	1	
21	5	105	1	
9	11	99	1	
40	3	120	1	
6	16	96	1	
7	14	98	1	
13	8	104	1	
4	25	100	1	
14	7	98	1	
7	14	98	1	
29	3	87	1	
57	2	114	1	
10	10	100	1	
48	2	96	1	
25	4	100	1	
89	1	89	1	
34	3	102	1	
13	8	104	1	
3	31	93	1	
21	5	105	1	
99	1	99	1	
1	89	89	1	
9	11	99	1	
13	8	104	1	
4	27	108	1	
66	1	66	1	
12	8	96	1	
52	2	104	1	
3	31	93	1	
12	8	96	1	
14	7	98	1	
13	7	91	1	
5	19	95	1	
2	61	122	1	
3	31	93	1	
18	5	90	1	
3	33	99	1	
1	87	87	1	
9	10	90	1	
4	24	96	1	
14	7	98	1	
7	15	105	1	
31	3	93	1	
7	14	98	1	
47	2	94	1	
73	1	73	1	
48	2	96	1	
3	31	93	1	
65	1	65	1	
1	65	65	1	
11	9	99	1	
5	20	100	1	
8	12	96	1	
61	2	122	1	
4	24	96	1	
17	6	102	1	
7	13	91	1	
23	4	92	1	
5	19	95	1	
7	14	98	1	
42	2	84	1	
21	5	105	1	
44	2	88	1	
42	2	84	1	
42	2	84	1	
12	8	96	1	
22	4	88	1	
13	8	104	1	
82	1	82	1	
63	1	63	1	
2	56	112	1	
13	7	91	1	
35	3	105	1	
4	25	100	1	
15	6	90	1	
4	26	104	1	
7	14	98	1	
20	5	100	1	
75	1	75	1	
5	20	100	1	
2	46	92	1	
7	13	91	1	
12	8	96	1	
68	1	68	1	
30	3	90	1	
6	16	96	1	
58	2	116	1	
40	2	80	1	
30	3	90	1	
9	11	99	1	
2	54	108	1	
17	5	85	1	
12	7	84	1	
25	4	100	1	
4	26	104	1	
1	87	87	1	
66	1	66	1	
1	89	89	1	
16	6	96	1	
30	3	90	1	
10	9	90	1	
14	7	98	1	
30	3	90	1	
2	50	100	1	
19	5	95	1	
66	1	66	1	
14	7	98	1	
34	3	102	1	
13	7	91	1	
8	11	88	1	
84	1	84	1	
40	2	80	1	
12	8	96	1	
34	3	102	1	
14	6	84	1	
3	34	102	1	
60	2	120	1	
38	2	76	1	
6	16	96	1	
2	49	98	1	
25	4	100	1	
17	5	85	1	
13	7	91	1	
66	1	66	1	
2	56	112	1	
13	7	91	1	
14	7	98	1	
4	23	92	1	
7	12	84	1	
15	6	90	1	
44	2	88	1	
19	5	95	1	
13	7	91	1	
17	5	85	1	
75	1	75	1	
17	5	85	1	
5	19	95	1	
23	4	92	1	
18	5	90	1	
75	1	75	1	
75	1	75	1	
21	4	84	1	
3	27	81	1	
7	12	84	1	
38	2	76	1	
7	13	91	1	
45	2	90	1	
2	41	82	1	
9	11	99	1	
7	13	91	1	
80	1	80	1	
31	3	93	1	
4	25	100	1	
2	49	98	1	
45	2	90	1	
82	1	82	1	
8	12	96	1	
9	11	99	1	
4	22	88	1	
9	10	90	1	
1	64	64	1	
3	28	84	1	
49	2	98	1	
66	1	66	1	
7	12	84	1	
49	2	98	1	
2	43	86	1	
49	2	98	1	
2	49	98	1	
90	1	90	1	
13	7	91	1	
30	3	90	1	
7	14	98	1	
41	2	82	1	
22	4	88	1	
47	2	94	1	
39	2	78	1	
39	2	78	1	
38	2	76	1	
2	49	98	1	
22	4	88	1	
3	33	99	1	
52	2	104	1	
18	5	90	1	
32	3	96	1	
54	2	108	1	
38	2	76	1	
90	1	90	1	
3	33	99	1	
29	3	87	1	
59	2	118	1	
18	5	90	1	
58	2	116	1	
15	6	90	1	
8	11	88	1	
44	2	88	1	
10	9	90	1	
10	9	90	1	
25	4	100	1	
10	9	90	1	
5	17	85	1	
34	3	102	1	
18	5	90	1	
7	12	84	1	
25	4	100	1	
84	1	84	1	
34	3	102	1	
18	5	90	1	
3
387	229	401	238	
484	72	505	84	
854	699	873	710	
