1000	1000	
5000
2	64	128	1	
5	20	100	1	
32	3	96	1	
11	9	99	1	
22	4	88	1	
35	3	105	1	
11	9	99	1	
99	1	99	1	
5	21	105	1	
84	1	84	1	
42	2	84	1	
50	2	100	1	
35	3	105	1	
22	4	88	1	
27	4	108	1	
23	4	92	1	
34	3	102	1	
7	13	91	1	
9	11	99	1	
41	2	82	1	
54	2	108	1	
3	30	90	1	
52	2	104	1	
5	18	90	1	
34	3	102	1	
4	23	92	1	
90	1	90	1	
4	24	96	1	
3	30	90	1	
18	5	90	1	
3	35	105	1	
45	2	90	1	
6	18	108	1	
14	7	98	1	
37	3	111	1	
23	4	92	1	
27	4	108	1	
35	3	105	1	
13	8	104	1	
57	2	114	1	
5	18	90	1	
12	8	96	1	
10	10	100	1	
23	4	92	1	
32	3	96	1	
12	8	96	1	
27	4	108	1	
37	3	111	1	
14	7	98	1	
2	47	94	1	
4	25	100	1	
25	4	100	1	
29	3	87	1	
14	7	98	1	
9	11	99	1	
20	5	100	1	
2	53	106	1	
18	5	90	1	
26	4	104	1	
2	49	98	1	
34	3	102	1	
14	7	98	1	
43	2	86	1	
22	4	88	1	
35	3	105	1	
25	4	100	1	
64	1	64	1	
4	23	92	1	
3	28	84	1	
15	6	90	1	
15	6	90	1	
10	9	90	1	
50	2	100	1	
23	4	92	1	
5	21	105	1	
3	28	84	1	
4	25	100	1	
38	3	114	1	
34	3	102	1	
5	19	95	1	
78	1	78	1	
6	15	90	1	
2	40	80	1	
2	47	94	1	
4	24	96	1	
60	2	120	1	
43	2	86	1	
2	47	94	1	
9	10	90	1	
5	18	90	1	
23	4	92	1	
11	9	99	1	
93	1	93	1	
5	21	105	1	
9	10	90	1	
15	6	90	1	
73	1	73	1	
2	51	102	1	
4	24	96	1	
77	1	77	1	
2	59	118	1	
54	2	108	1	
14	7	98	1	
1	63	63	1	
37	3	111	1	
34	3	102	1	
6	16	96	1	
9	10	90	1	
7	13	91	1	
23	4	92	1	
1	66	66	1	
22	4	88	1	
11	8	88	1	
3	37	111	1	
7	13	91	1	
51	2	102	1	
11	9	99	1	
1	97	97	1	
2	58	116	1	
41	2	82	1	
52	2	104	1	
9	10	90	1	
38	2	76	1	
20	5	100	1	
16	6	96	1	
9	10	90	1	
9	11	99	1	
3	31	93	1	
3	34	102	1	
61	2	122	1	
2	48	96	1	
22	4	88	1	
31	3	93	1	
8	11	88	1	
1	87	87	1	
2	49	98	1	
24	4	96	1	
44	2	88	1	
18	5	90	1	
24	4	96	1	
18	5	90	1	
3	28	84	1	
37	3	111	1	
3	36	108	1	
38	2	76	1	
32	3	96	1	
90	1	90	1	
5	19	95	1	
23	4	92	1	
13	7	91	1	
2	60	120	1	
23	4	92	1	
1	73	73	1	
55	2	110	1	
7	14	98	1	
9	10	90	1	
31	3	93	1	
26	3	78	1	
3	31	93	1	
3	35	105	1	
3	33	99	1	
60	2	120	1	
9	10	90	1	
2	44	88	1	
3	32	96	1	
17	6	102	1	
26	4	104	1	
22	4	88	1	
10	10	100	1	
39	2	78	1	
14	7	98	1	
5	17	85	1	
14	6	84	1	
12	7	84	1	
9	10	90	1	
11	8	88	1	
3	28	84	1	
14	7	98	1	
16	6	96	1	
14	6	84	1	
5	17	85	1	
7	13	91	1	
2	51	102	1	
29	3	87	1	
12	8	96	1	
14	6	84	1	
33	3	99	1	
54	2	108	1	
2	43	86	1	
39	2	78	1	
12	8	96	1	
35	3	105	1	
3	31	93	1	
9	10	90	1	
5	19	95	1	
15	6	90	1	
28	3	84	1	
34	3	102	1	
15	6	90	1	
4	22	88	1	
2	51	102	1	
15	6	90	1	
30	3	90	1	
4	25	100	1	
7	14	98	1	
2	40	80	1	
7	14	98	1	
8	12	96	1	
9	10	90	1	
22	4	88	1	
39	2	78	1	
9	10	90	1	
3	29	87	1	
5	17	85	1	
12	8	96	1	
1	63	63	1	
3	30	90	1	
14	7	98	1	
16	6	96	1	
41	2	82	1	
7	13	91	1	
6	16	96	1	
16	6	96	1	
18	5	90	1	
2	43	86	1	
2	52	104	1	
18	5	90	1	
93	1	93	1	
26	3	78	1	
5	17	85	1	
1	64	64	1	
32	3	96	1	
12	7	84	1	
2	57	114	1	
45	2	90	1	
13	7	91	1	
45	2	90	1	
45	2	90	1	
5	18	90	1	
25	4	100	1	
9	10	90	1	
8	12	96	1	
6	14	84	1	
1	62	62	1	
77	1	77	1	
22	4	88	1	
3	32	96	1	
70	1	70	1	
5	18	90	1	
21	4	84	1	
3	30	90	1	
9	10	90	1	
3	30	90	1	
6	14	84	1	
93	1	93	1	
15	6	90	1	
9	10	90	1	
7	14	98	1	
4	25	100	1	
2	53	106	1	
1	66	66	1	
57	2	114	1	
20	5	100	1	
1	63	63	1	
25	4	100	1	
84	1	84	1	
43	2	86	1	
27	3	81	1	
3	31	93	1	
9	10	90	1	
5	18	90	1	
3	29	87	1	
84	1	84	1	
21	4	84	1	
13	7	91	1	
19	5	95	1	
45	2	90	1	
23	4	92	1	
4	25	100	1	
90	1	90	1	
2	48	96	1	
18	5	90	1	
2	39	78	1	
32	3	96	1	
6	14	84	1	
7	13	91	1	
3	28	84	1	
90	1	90	1	
10	9	90	1	
14	6	84	1	
1	66	66	1	
13	7	91	1	
3	28	84	1	
16	6	96	1	
9	9	81	1	
2	36	72	1	
90	1	90	1	
30	3	90	1	
11	8	88	1	
24	4	96	1	
14	6	84	1	
2	57	114	1	
11	8	88	1	
46	2	92	1	
2	44	88	1	
32	3	96	1	
15	6	90	1	
52	2	104	1	
21	4	84	1	
8	11	88	1	
4	21	84	1	
45	2	90	1	
18	5	90	1	
9	10	90	1	
1	63	63	1	
2	39	78	1	
12	7	84	1	
20	4	80	1	
7	14	98	1	
6	14	84	1	
4	24	96	1	
3	35	105	1	
9	10	90	1	
8	11	88	1	
3	31	93	1	
23	4	92	1	
2	45	90	1	
7	13	91	1	
53	2	106	1	
1	60	60	1	
4	25	100	1	
53	2	106	1	
27	3	81	1	
32	3	96	1	
2	36	72	1	
23	4	92	1	
35	2	70	1	
1	60	60	1	
5	17	85	1	
32	3	96	1	
7	13	91	1	
20	4	80	1	
22	4	88	1	
2	49	98	1	
1	62	62	1	
2	48	96	1	
3
293	480	303	493	
446	985	456	993	
187	468	200	480	
