1000	998	
5000
38	3	114	1	
35	3	105	1	
18	6	108	1	
11	9	99	1	
57	2	114	1	
4	26	104	1	
41	2	82	1	
22	5	110	1	
43	2	86	1	
8	13	104	1	
5	22	110	1	
28	4	112	1	
3	33	99	1	
2	41	82	1	
22	5	110	1	
15	7	105	1	
10	10	100	1	
47	2	94	1	
15	7	105	1	
12	9	108	1	
10	11	110	1	
11	9	99	1	
16	6	96	1	
15	7	105	1	
2	48	96	1	
3	36	108	1	
26	4	104	1	
41	2	82	1	
6	16	96	1	
10	10	100	1	
9	11	99	1	
46	2	92	1	
27	4	108	1	
1	77	77	1	
7	14	98	1	
6	16	96	1	
39	3	117	1	
21	5	105	1	
54	2	108	1	
4	24	96	1	
10	10	100	1	
7	15	105	1	
5	20	100	1	
2	48	96	1	
23	4	92	1	
8	13	104	1	
71	1	71	1	
7	14	98	1	
8	12	96	1	
12	9	108	1	
39	3	117	1	
45	2	90	1	
2	52	104	1	
13	8	104	1	
2	41	82	1	
70	1	70	1	
6	16	96	1	
32	3	96	1	
45	2	90	1	
13	8	104	1	
12	9	108	1	
3	34	102	1	
5	21	105	1	
7	14	98	1	
38	3	114	1	
32	3	96	1	
11	9	99	1	
24	4	96	1	
40	2	80	1	
3	36	108	1	
2	41	82	1	
20	5	100	1	
7	15	105	1	
24	4	96	1	
61	2	122	1	
18	6	108	1	
2	48	96	1	
8	13	104	1	
9	11	99	1	
2	67	134	1	
92	1	92	1	
18	6	108	1	
4	25	100	1	
11	9	99	1	
38	3	114	1	
71	1	71	1	
8	13	104	1	
29	4	116	1	
37	3	111	1	
39	3	117	1	
3	30	90	1	
9	11	99	1	
48	2	96	1	
20	5	100	1	
82	1	82	1	
4	26	104	1	
11	9	99	1	
54	2	108	1	
28	4	112	1	
8	13	104	1	
13	8	104	1	
12	9	108	1	
34	3	102	1	
69	1	69	1	
3	29	87	1	
32	3	96	1	
4	26	104	1	
2	41	82	1	
2	46	92	1	
2	62	124	1	
30	3	90	1	
15	7	105	1	
6	16	96	1	
23	4	92	1	
15	7	105	1	
35	3	105	1	
10	10	100	1	
6	17	102	1	
8	12	96	1	
19	5	95	1	
3	34	102	1	
48	2	96	1	
2	45	90	1	
3	38	114	1	
12	9	108	1	
44	2	88	1	
93	1	93	1	
6	18	108	1	
2	62	124	1	
16	6	96	1	
12	8	96	1	
6	16	96	1	
6	16	96	1	
28	4	112	1	
28	4	112	1	
43	2	86	1	
20	5	100	1	
12	8	96	1	
57	2	114	1	
34	3	102	1	
44	2	88	1	
23	4	92	1	
22	5	110	1	
21	5	105	1	
4	27	108	1	
9	11	99	1	
3	29	87	1	
41	2	82	1	
22	5	110	1	
10	10	100	1	
23	4	92	1	
18	6	108	1	
22	5	110	1	
53	2	106	1	
44	2	88	1	
10	10	100	1	
17	6	102	1	
19	5	95	1	
1	76	76	1	
4	26	104	1	
3	34	102	1	
36	3	108	1	
22	4	88	1	
31	3	93	1	
17	6	102	1	
17	6	102	1	
19	5	95	1	
22	4	88	1	
20	5	100	1	
56	2	112	1	
6	16	96	1	
4	24	96	1	
18	6	108	1	
8	13	104	1	
42	2	84	1	
4	27	108	1	
3	34	102	1	
25	4	100	1	
9	11	99	1	
8	13	104	1	
28	4	112	1	
31	3	93	1	
5	20	100	1	
3	30	90	1	
3	35	105	1	
22	5	110	1	
34	3	102	1	
62	2	124	1	
8	13	104	1	
11	9	99	1	
8	13	104	1	
42	2	84	1	
39	3	117	1	
83	1	83	1	
12	8	96	1	
7	13	91	1	
24	4	96	1	
69	1	69	1	
29	4	116	1	
15	7	105	1	
13	8	104	1	
32	3	96	1	
30	3	90	1	
2	41	82	1	
13	8	104	1	
12	9	108	1	
39	3	117	1	
41	2	82	1	
27	4	108	1	
54	2	108	1	
3	36	108	1	
15	7	105	1	
3	36	108	1	
10	10	100	1	
13	8	104	1	
2	55	110	1	
22	5	110	1	
15	7	105	1	
5	19	95	1	
3	34	102	1	
5	19	95	1	
28	4	112	1	
40	3	120	1	
3	35	105	1	
8	12	96	1	
11	9	99	1	
3	38	114	1	
3	36	108	1	
2	53	106	1	
22	5	110	1	
32	3	96	1	
11	9	99	1	
5	19	95	1	
1	88	88	1	
4	27	108	1	
10	10	100	1	
69	1	69	1	
11	9	99	1	
4	24	96	1	
71	1	71	1	
1	88	88	1	
42	2	84	1	
62	2	124	1	
6	17	102	1	
2	41	82	1	
23	4	92	1	
18	6	108	1	
41	2	82	1	
26	4	104	1	
41	2	82	1	
38	3	114	1	
14	7	98	1	
58	2	116	1	
36	3	108	1	
27	4	108	1	
6	16	96	1	
4	26	104	1	
13	8	104	1	
18	6	108	1	
2	61	122	1	
2	45	90	1	
70	1	70	1	
9	11	99	1	
71	1	71	1	
1	73	73	1	
3	30	90	1	
19	5	95	1	
24	4	96	1	
9	11	99	1	
6	18	108	1	
22	5	110	1	
2	43	86	1	
26	4	104	1	
5	18	90	1	
43	2	86	1	
4	24	96	1	
4	26	104	1	
8	12	96	1	
71	1	71	1	
4	24	96	1	
34	3	102	1	
7	14	98	1	
22	5	110	1	
2	62	124	1	
2	40	80	1	
3	29	87	1	
19	5	95	1	
12	8	96	1	
5	19	95	1	
16	6	96	1	
15	7	105	1	
7	15	105	1	
67	1	67	1	
1	81	81	1	
4	24	96	1	
7	15	105	1	
1	83	83	1	
12	8	96	1	
4	28	112	1	
44	2	88	1	
31	3	93	1	
13	8	104	1	
11	9	99	1	
14	7	98	1	
8	13	104	1	
2	55	110	1	
41	2	82	1	
3	37	111	1	
13	8	104	1	
34	3	102	1	
95	1	95	1	
56	2	112	1	
10	10	100	1	
57	2	114	1	
8	13	104	1	
38	3	114	1	
26	4	104	1	
10	10	100	1	
31	3	93	1	
10	10	100	1	
14	7	98	1	
17	6	102	1	
39	3	117	1	
83	1	83	1	
5	18	90	1	
10	10	100	1	
6	17	102	1	
4	25	100	1	
12	9	108	1	
31	3	93	1	
18	6	108	1	
6	18	108	1	
32	3	96	1	
4	25	100	1	
13	8	104	1	
6	16	96	1	
2	62	124	1	
9	11	99	1	
42	2	84	1	
2	62	124	1	
6	18	108	1	
26	4	104	1	
8	13	104	1	
3	38	114	1	
43	2	86	1	
3	34	102	1	
95	1	95	1	
11	9	99	1	
2
689	489	706	501	
592	59	606	66	
