1000	1000	
5000
55	2	110	1	
13	8	104	1	
2	52	104	1	
3	39	117	1	
4	30	120	1	
16	7	112	1	
8	15	120	1	
24	5	120	1	
7	16	112	1	
9	12	108	1	
4	26	104	1	
5	22	110	1	
22	5	110	1	
2	65	130	1	
22	5	110	1	
37	3	111	1	
25	5	125	1	
3	33	99	1	
37	3	111	1	
28	4	112	1	
1	77	77	1	
2	52	104	1	
13	8	104	1	
15	8	120	1	
7	17	119	1	
9	12	108	1	
6	18	108	1	
70	2	140	1	
5	21	105	1	
6	19	114	1	
62	2	124	1	
38	3	114	1	
41	3	123	1	
12	9	108	1	
2	73	146	1	
44	3	132	1	
8	14	112	1	
3	44	132	1	
1	88	88	1	
54	2	108	1	
40	3	120	1	
39	3	117	1	
4	29	116	1	
50	2	100	1	
24	5	120	1	
11	10	110	1	
2	73	146	1	
4	30	120	1	
9	12	108	1	
40	3	120	1	
10	11	110	1	
3	43	129	1	
71	2	142	1	
15	8	120	1	
45	2	90	1	
11	10	110	1	
70	2	140	1	
2	46	92	1	
58	2	116	1	
29	4	116	1	
8	15	120	1	
11	10	110	1	
43	3	129	1	
62	2	124	1	
37	3	111	1	
38	3	114	1	
27	4	108	1	
4	25	100	1	
10	11	110	1	
5	20	100	1	
3	44	132	1	
2	50	100	1	
13	9	117	1	
2	54	108	1	
5	22	110	1	
12	9	108	1	
2	67	134	1	
2	48	96	1	
35	3	105	1	
3	33	99	1	
2	73	146	1	
5	22	110	1	
11	10	110	1	
19	6	114	1	
98	1	98	1	
20	5	100	1	
34	3	102	1	
8	14	112	1	
8	14	112	1	
4	30	120	1	
4	26	104	1	
21	5	105	1	
32	3	96	1	
26	4	104	1	
37	3	111	1	
5	22	110	1	
65	2	130	1	
31	4	124	1	
27	4	108	1	
21	5	105	1	
40	3	120	1	
4	26	104	1	
2	59	118	1	
29	4	116	1	
31	4	124	1	
25	4	100	1	
3	36	108	1	
10	11	110	1	
45	2	90	1	
37	3	111	1	
2	47	94	1	
13	9	117	1	
5	23	115	1	
2	46	92	1	
31	4	124	1	
2	67	134	1	
21	5	105	1	
4	27	108	1	
4	29	116	1	
94	1	94	1	
9	13	117	1	
13	8	104	1	
5	20	100	1	
66	2	132	1	
3	40	120	1	
67	2	134	1	
26	4	104	1	
15	7	105	1	
13	9	117	1	
1	93	93	1	
13	9	117	1	
11	10	110	1	
79	1	79	1	
6	18	108	1	
25	4	100	1	
9	12	108	1	
39	3	117	1	
16	7	112	1	
11	10	110	1	
4	27	108	1	
14	8	112	1	
29	4	116	1	
4	27	108	1	
15	7	105	1	
37	3	111	1	
8	13	104	1	
1	83	83	1	
64	2	128	1	
11	10	110	1	
2	65	130	1	
23	5	115	1	
24	5	120	1	
16	7	112	1	
45	2	90	1	
41	3	123	1	
11	10	110	1	
41	3	123	1	
10	11	110	1	
70	2	140	1	
6	18	108	1	
19	6	114	1	
19	6	114	1	
18	6	108	1	
2	54	108	1	
34	3	102	1	
20	5	100	1	
70	2	140	1	
53	2	106	1	
4	30	120	1	
2	45	90	1	
4	28	112	1	
6	19	114	1	
28	4	112	1	
9	12	108	1	
19	6	114	1	
60	2	120	1	
66	2	132	1	
13	8	104	1	
6	20	120	1	
5	23	115	1	
28	4	112	1	
63	2	126	1	
8	13	104	1	
4	28	112	1	
2	48	96	1	
17	7	119	1	
36	3	108	1	
28	4	112	1	
18	6	108	1	
39	3	117	1	
4	27	108	1	
70	2	140	1	
74	1	74	1	
2	66	132	1	
7	15	105	1	
4	30	120	1	
53	2	106	1	
6	18	108	1	
26	4	104	1	
2	51	102	1	
4	25	100	1	
1	80	80	1	
15	7	105	1	
8	13	104	1	
52	2	104	1	
7	16	112	1	
12	9	108	1	
22	5	110	1	
24	5	120	1	
7	15	105	1	
7	16	112	1	
44	2	88	1	
8	14	112	1	
21	5	105	1	
18	6	108	1	
2	63	126	1	
6	18	108	1	
26	4	104	1	
20	6	120	1	
4	27	108	1	
73	1	73	1	
26	4	104	1	
7	17	119	1	
4	28	112	1	
8	14	112	1	
39	3	117	1	
2	65	130	1	
17	6	102	1	
28	4	112	1	
9	12	108	1	
3	41	123	1	
24	5	120	1	
4	27	108	1	
6	19	114	1	
44	2	88	1	
3	40	120	1	
19	6	114	1	
58	2	116	1	
35	3	105	1	
10	11	110	1	
29	4	116	1	
13	8	104	1	
2	64	128	1	
3	42	126	1	
9	12	108	1	
12	9	108	1	
32	3	96	1	
24	5	120	1	
56	2	112	1	
70	2	140	1	
6	19	114	1	
5	21	105	1	
50	2	100	1	
98	1	98	1	
7	15	105	1	
2	62	124	1	
29	4	116	1	
21	5	105	1	
7	14	98	1	
73	1	73	1	
62	2	124	1	
9	12	108	1	
2	54	108	1	
12	9	108	1	
37	3	111	1	
11	10	110	1	
62	2	124	1	
2	43	86	1	
4	24	96	1	
29	4	116	1	
65	2	130	1	
21	5	105	1	
2	65	130	1	
74	1	74	1	
20	5	100	1	
12	9	108	1	
5	22	110	1	
24	4	96	1	
39	3	117	1	
2	43	86	1	
4	26	104	1	
1	83	83	1	
14	7	98	1	
39	3	117	1	
7	14	98	1	
62	2	124	1	
2	56	112	1	
5	21	105	1	
5	20	100	1	
3	42	126	1	
14	7	98	1	
9	12	108	1	
14	8	112	1	
19	6	114	1	
11	10	110	1	
21	5	105	1	
13	8	104	1	
18	6	108	1	
52	2	104	1	
16	7	112	1	
2	62	124	1	
2	69	138	1	
25	4	100	1	
2	71	142	1	
29	4	116	1	
3	42	126	1	
7	16	112	1	
35	3	105	1	
1	88	88	1	
10	11	110	1	
2	50	100	1	
5	20	100	1	
7	15	105	1	
6	19	114	1	
24	4	96	1	
11	10	110	1	
22	5	110	1	
2	63	126	1	
19	6	114	1	
12	9	108	1	
10	11	110	1	
35	3	105	1	
18	6	108	1	
29	4	116	1	
44	2	88	1	
1	88	88	1	
18	6	108	1	
96	1	96	1	
10	11	110	1	
31	3	93	1	
44	2	88	1	
41	3	123	1	
66	2	132	1	
7	15	105	1	
4	26	104	1	
8	14	112	1	
2	69	138	1	
9	12	108	1	
9	12	108	1	
42	3	126	1	
2	53	106	1	
4	30	120	1	
4	29	116	1	
32	3	96	1	
2
257	651	275	659	
299	82	312	90	
