1000	1002	
5000
36	3	108	1	
35	3	105	1	
33	3	99	1	
3	36	108	1	
10	11	110	1	
47	2	94	1	
48	2	96	1	
5	20	100	1	
6	17	102	1	
4	25	100	1	
103	1	103	1	
21	5	105	1	
7	16	112	1	
19	6	114	1	
11	9	99	1	
22	5	110	1	
8	13	104	1	
61	2	122	1	
15	7	105	1	
33	3	99	1	
44	2	88	1	
18	6	108	1	
17	6	102	1	
8	13	104	1	
47	2	94	1	
37	3	111	1	
18	6	108	1	
10	11	110	1	
50	2	100	1	
21	5	105	1	
27	4	108	1	
14	8	112	1	
25	4	100	1	
36	3	108	1	
25	4	100	1	
12	9	108	1	
68	2	136	1	
27	4	108	1	
7	15	105	1	
9	12	108	1	
22	5	110	1	
54	2	108	1	
11	10	110	1	
27	4	108	1	
3	42	126	1	
8	13	104	1	
17	6	102	1	
4	27	108	1	
82	1	82	1	
44	2	88	1	
25	4	100	1	
14	7	98	1	
11	10	110	1	
41	3	123	1	
9	12	108	1	
6	18	108	1	
4	24	96	1	
19	6	114	1	
7	15	105	1	
19	6	114	1	
17	6	102	1	
100	1	100	1	
10	11	110	1	
58	2	116	1	
51	2	102	1	
22	5	110	1	
4	29	116	1	
8	13	104	1	
13	8	104	1	
15	7	105	1	
6	18	108	1	
2	62	124	1	
20	5	100	1	
12	9	108	1	
7	15	105	1	
6	17	102	1	
6	18	108	1	
39	3	117	1	
35	3	105	1	
33	3	99	1	
52	2	104	1	
4	24	96	1	
66	2	132	1	
30	4	120	1	
25	4	100	1	
9	11	99	1	
4	28	112	1	
49	2	98	1	
68	2	136	1	
71	1	71	1	
20	5	100	1	
66	2	132	1	
100	1	100	1	
75	1	75	1	
2	58	116	1	
31	3	93	1	
19	6	114	1	
28	4	112	1	
31	3	93	1	
15	7	105	1	
19	5	95	1	
18	6	108	1	
28	4	112	1	
9	12	108	1	
14	7	98	1	
16	6	96	1	
94	1	94	1	
4	28	112	1	
6	16	96	1	
73	1	73	1	
2	52	104	1	
20	5	100	1	
48	2	96	1	
55	2	110	1	
13	8	104	1	
70	1	70	1	
62	2	124	1	
20	5	100	1	
5	22	110	1	
12	9	108	1	
11	9	99	1	
4	23	92	1	
9	11	99	1	
10	10	100	1	
18	6	108	1	
36	3	108	1	
39	3	117	1	
30	3	90	1	
41	2	82	1	
21	5	105	1	
19	5	95	1	
5	20	100	1	
32	3	96	1	
4	25	100	1	
13	7	91	1	
22	5	110	1	
14	7	98	1	
8	13	104	1	
11	9	99	1	
52	2	104	1	
55	2	110	1	
8	13	104	1	
10	10	100	1	
52	2	104	1	
98	1	98	1	
15	7	105	1	
9	11	99	1	
47	2	94	1	
15	7	105	1	
38	3	114	1	
26	4	104	1	
12	8	96	1	
14	7	98	1	
8	13	104	1	
60	2	120	1	
20	5	100	1	
31	3	93	1	
94	1	94	1	
12	8	96	1	
63	2	126	1	
4	23	92	1	
11	9	99	1	
49	2	98	1	
4	22	88	1	
78	1	78	1	
47	2	94	1	
98	1	98	1	
10	10	100	1	
54	2	108	1	
11	9	99	1	
12	8	96	1	
77	1	77	1	
17	6	102	1	
9	11	99	1	
10	10	100	1	
17	6	102	1	
16	6	96	1	
7	14	98	1	
35	3	105	1	
20	5	100	1	
6	16	96	1	
49	2	98	1	
3	29	87	1	
4	22	88	1	
2	52	104	1	
5	20	100	1	
35	3	105	1	
79	1	79	1	
84	1	84	1	
9	10	90	1	
44	2	88	1	
9	10	90	1	
68	1	68	1	
95	1	95	1	
12	8	96	1	
25	4	100	1	
96	1	96	1	
11	9	99	1	
2	52	104	1	
6	15	90	1	
19	5	95	1	
38	2	76	1	
35	3	105	1	
35	3	105	1	
3	33	99	1	
12	8	96	1	
33	3	99	1	
7	13	91	1	
44	2	88	1	
27	3	81	1	
30	3	90	1	
17	5	85	1	
96	1	96	1	
9	10	90	1	
48	2	96	1	
59	2	118	1	
17	6	102	1	
95	1	95	1	
52	2	104	1	
66	1	66	1	
16	6	96	1	
16	6	96	1	
51	2	102	1	
60	2	120	1	
3	30	90	1	
16	6	96	1	
6	15	90	1	
6	15	90	1	
16	6	96	1	
5	17	85	1	
7	13	91	1	
13	7	91	1	
19	5	95	1	
7	13	91	1	
13	7	91	1	
18	5	90	1	
6	14	84	1	
10	10	100	1	
57	2	114	1	
9	10	90	1	
15	6	90	1	
47	2	94	1	
30	3	90	1	
14	7	98	1	
19	5	95	1	
19	5	95	1	
42	2	84	1	
6	14	84	1	
4	20	80	1	
34	3	102	1	
59	2	118	1	
70	1	70	1	
4	22	88	1	
10	9	90	1	
3	26	78	1	
20	5	100	1	
10	9	90	1	
22	4	88	1	
42	2	84	1	
16	6	96	1	
36	2	72	1	
9	10	90	1	
20	5	100	1	
18	5	90	1	
12	7	84	1	
6	16	96	1	
13	7	91	1	
8	11	88	1	
13	7	91	1	
20	4	80	1	
20	5	100	1	
31	3	93	1	
3	35	105	1	
36	2	72	1	
31	3	93	1	
12	7	84	1	
53	2	106	1	
18	5	90	1	
4	23	92	1	
42	2	84	1	
16	6	96	1	
15	6	90	1	
55	2	110	1	
73	1	73	1	
27	3	81	1	
34	3	102	1	
16	6	96	1	
33	3	99	1	
6	14	84	1	
10	9	90	1	
9	10	90	1	
6	16	96	1	
70	1	70	1	
19	5	95	1	
16	5	80	1	
15	6	90	1	
6	15	90	1	
8	10	80	1	
84	1	84	1	
14	6	84	1	
53	2	106	1	
57	2	114	1	
17	5	85	1	
31	3	93	1	
12	7	84	1	
4	25	100	1	
3	30	90	1	
4	20	80	1	
6	15	90	1	
2	48	96	1	
18	5	90	1	
28	3	84	1	
16	6	96	1	
12	7	84	1	
43	2	86	1	
5	17	85	1	
24	4	96	1	
52	2	104	1	
6	15	90	1	
39	2	78	1	
30	3	90	1	
12	7	84	1	
15	6	90	1	
41	2	82	1	
13	6	78	1	
14	6	84	1	
9	10	90	1	
20	4	80	1	
30	3	90	1	
34	3	102	1	
79	1	79	1	
12	7	84	1	
27	3	81	1	
10	9	90	1	
7	13	91	1	
38	2	76	1	
2	38	76	1	
4	19	76	1	
11	8	88	1	
8	11	88	1	
4	23	92	1	
38	2	76	1	
77	1	77	1	
35	2	70	1	
15	6	90	1	
39	2	78	1	
1
718	219	737	227	
