1000	996	
5000
101	1	101	1	
7	15	105	1	
9	11	99	1	
31	3	93	1	
8	12	96	1	
14	7	98	1	
25	4	100	1	
6	18	108	1	
13	8	104	1	
85	1	85	1	
17	6	102	1	
2	57	114	1	
1	101	101	1	
20	5	100	1	
1	77	77	1	
9	11	99	1	
3	32	96	1	
33	3	99	1	
2	60	120	1	
31	3	93	1	
22	5	110	1	
1	71	71	1	
5	19	95	1	
6	19	114	1	
3	35	105	1	
48	2	96	1	
49	2	98	1	
2	47	94	1	
29	4	116	1	
5	21	105	1	
8	13	104	1	
63	2	126	1	
27	4	108	1	
2	55	110	1	
62	2	124	1	
62	2	124	1	
43	2	86	1	
1	94	94	1	
17	6	102	1	
1	69	69	1	
68	2	136	1	
3	38	114	1	
3	32	96	1	
10	10	100	1	
27	4	108	1	
4	28	112	1	
70	1	70	1	
6	17	102	1	
5	20	100	1	
82	1	82	1	
4	26	104	1	
5	21	105	1	
53	2	106	1	
20	5	100	1	
2	58	116	1	
47	2	94	1	
73	1	73	1	
22	5	110	1	
19	5	95	1	
4	24	96	1	
49	2	98	1	
3	36	108	1	
13	8	104	1	
4	23	92	1	
3	35	105	1	
10	10	100	1	
3	39	117	1	
14	7	98	1	
1	75	75	1	
97	1	97	1	
47	2	94	1	
21	5	105	1	
2	58	116	1	
12	9	108	1	
8	13	104	1	
8	13	104	1	
1	97	97	1	
26	4	104	1	
26	4	104	1	
19	5	95	1	
54	2	108	1	
24	4	96	1	
72	1	72	1	
4	25	100	1	
2	60	120	1	
41	2	82	1	
55	2	110	1	
11	10	110	1	
3	39	117	1	
3	32	96	1	
2	41	82	1	
21	5	105	1	
27	4	108	1	
14	7	98	1	
21	5	105	1	
3	33	99	1	
7	14	98	1	
4	27	108	1	
2	40	80	1	
4	26	104	1	
50	2	100	1	
26	4	104	1	
13	8	104	1	
9	11	99	1	
58	2	116	1	
51	2	102	1	
6	17	102	1	
2	56	112	1	
6	16	96	1	
14	7	98	1	
1	86	86	1	
53	2	106	1	
1	93	93	1	
2	63	126	1	
9	11	99	1	
4	23	92	1	
2	60	120	1	
13	8	104	1	
3	34	102	1	
22	4	88	1	
5	21	105	1	
10	9	90	1	
10	10	100	1	
9	11	99	1	
3	29	87	1	
10	10	100	1	
24	4	96	1	
4	24	96	1	
2	58	116	1	
7	13	91	1	
4	27	108	1	
18	5	90	1	
4	25	100	1	
2	65	130	1	
32	3	96	1	
52	2	104	1	
2	62	124	1	
11	9	99	1	
59	2	118	1	
13	8	104	1	
67	1	67	1	
51	2	102	1	
4	23	92	1	
12	8	96	1	
40	2	80	1	
86	1	86	1	
12	8	96	1	
38	3	114	1	
38	3	114	1	
2	41	82	1	
4	25	100	1	
6	17	102	1	
19	5	95	1	
32	3	96	1	
61	2	122	1	
3	33	99	1	
3	36	108	1	
2	48	96	1	
12	8	96	1	
6	16	96	1	
24	4	96	1	
8	12	96	1	
33	3	99	1	
66	1	66	1	
2	56	112	1	
3	38	114	1	
2	46	92	1	
67	1	67	1	
23	4	92	1	
12	8	96	1	
10	10	100	1	
22	4	88	1	
28	3	84	1	
7	15	105	1	
6	15	90	1	
5	18	90	1	
7	15	105	1	
2	40	80	1	
7	14	98	1	
3	35	105	1	
2	58	116	1	
9	11	99	1	
77	1	77	1	
51	2	102	1	
14	7	98	1	
2	47	94	1	
2	44	88	1	
17	6	102	1	
23	4	92	1	
9	10	90	1	
14	7	98	1	
10	9	90	1	
3	35	105	1	
29	3	87	1	
3	29	87	1	
10	10	100	1	
80	1	80	1	
22	4	88	1	
58	2	116	1	
16	6	96	1	
10	10	100	1	
13	7	91	1	
9	11	99	1	
6	16	96	1	
17	6	102	1	
7	14	98	1	
28	3	84	1	
52	2	104	1	
14	7	98	1	
2	44	88	1	
47	2	94	1	
31	3	93	1	
4	27	108	1	
2	53	106	1	
6	15	90	1	
29	3	87	1	
28	3	84	1	
7	15	105	1	
42	2	84	1	
47	2	94	1	
10	9	90	1	
11	9	99	1	
5	21	105	1	
11	9	99	1	
5	18	90	1	
8	12	96	1	
17	6	102	1	
7	15	105	1	
16	6	96	1	
15	6	90	1	
22	4	88	1	
2	47	94	1	
10	9	90	1	
21	5	105	1	
27	3	81	1	
59	2	118	1	
10	9	90	1	
12	8	96	1	
49	2	98	1	
24	4	96	1	
90	1	90	1	
2	43	86	1	
41	2	82	1	
11	9	99	1	
3	27	81	1	
8	12	96	1	
9	11	99	1	
16	6	96	1	
63	2	126	1	
5	21	105	1	
11	9	99	1	
22	4	88	1	
11	9	99	1	
10	9	90	1	
17	6	102	1	
11	9	99	1	
92	1	92	1	
37	3	111	1	
46	2	92	1	
3	35	105	1	
85	1	85	1	
48	2	96	1	
59	2	118	1	
56	2	112	1	
46	2	92	1	
29	3	87	1	
8	11	88	1	
67	1	67	1	
78	1	78	1	
3	29	87	1	
27	3	81	1	
92	1	92	1	
22	4	88	1	
11	9	99	1	
2	41	82	1	
68	1	68	1	
3	33	99	1	
7	13	91	1	
3	36	108	1	
62	2	124	1	
1	68	68	1	
56	2	112	1	
2	43	86	1	
2	44	88	1	
6	16	96	1	
25	4	100	1	
56	2	112	1	
6	15	90	1	
2	58	116	1	
27	3	81	1	
2	47	94	1	
13	7	91	1	
89	1	89	1	
12	8	96	1	
46	2	92	1	
5	18	90	1	
5	21	105	1	
6	15	90	1	
22	4	88	1	
2	52	104	1	
78	1	78	1	
67	1	67	1	
2	52	104	1	
1	94	94	1	
15	6	90	1	
22	4	88	1	
44	2	88	1	
41	2	82	1	
8	11	88	1	
20	5	100	1	
1	71	71	1	
24	4	96	1	
41	2	82	1	
32	3	96	1	
86	1	86	1	
67	1	67	1	
10	10	100	1	
2	46	92	1	
67	1	67	1	
3	33	99	1	
80	1	80	1	
17	5	85	1	
22	4	88	1	
16	6	96	1	
8	11	88	1	
28	3	84	1	
16	6	96	1	
2	58	116	1	
8	11	88	1	
21	4	84	1	
10	9	90	1	
7	13	91	1	
8	11	88	1	
4	26	104	1	
32	3	96	1	
2	46	92	1	
8	11	88	1	
37	3	111	1	
38	2	76	1	
19	5	95	1	
4
679	33	692	47	
933	200	945	208	
304	246	316	256	
418	89	436	99	
