1000	1001	
5000
20	6	120	1	
15	9	135	1	
14	9	126	1	
11	12	132	1	
7	19	133	1	
6	20	120	1	
8	15	120	1	
12	11	132	1	
22	6	132	1	
12	10	120	1	
11	11	121	1	
12	11	132	1	
11	11	121	1	
11	11	121	1	
10	12	120	1	
11	12	132	1	
9	14	126	1	
9	15	135	1	
13	9	117	1	
14	9	126	1	
8	15	120	1	
20	6	120	1	
11	11	121	1	
10	12	120	1	
9	13	117	1	
6	21	126	1	
6	22	132	1	
11	12	132	1	
13	10	130	1	
6	21	126	1	
18	7	126	1	
15	8	120	1	
17	7	119	1	
7	19	133	1	
20	6	120	1	
20	6	120	1	
11	11	121	1	
11	11	121	1	
14	9	126	1	
12	11	132	1	
21	6	126	1	
17	7	119	1	
10	13	130	1	
9	14	126	1	
6	19	114	1	
13	9	117	1	
10	12	120	1	
22	6	132	1	
14	9	126	1	
10	13	130	1	
10	13	130	1	
12	10	120	1	
21	6	126	1	
8	16	128	1	
12	11	132	1	
11	12	132	1	
18	7	126	1	
12	10	120	1	
15	8	120	1	
11	12	132	1	
22	6	132	1	
9	15	135	1	
9	14	126	1	
6	22	132	1	
14	9	126	1	
14	9	126	1	
7	17	119	1	
22	6	132	1	
22	6	132	1	
13	10	130	1	
10	13	130	1	
10	12	120	1	
13	9	117	1	
9	14	126	1	
18	7	126	1	
17	7	119	1	
15	8	120	1	
14	9	126	1	
8	15	120	1	
8	16	128	1	
12	10	120	1	
11	12	132	1	
18	7	126	1	
10	13	130	1	
13	9	117	1	
6	20	120	1	
7	19	133	1	
19	7	133	1	
11	11	121	1	
14	9	126	1	
9	14	126	1	
12	10	120	1	
10	12	120	1	
12	10	120	1	
9	14	126	1	
12	10	120	1	
9	13	117	1	
11	12	132	1	
13	9	117	1	
19	7	133	1	
10	13	130	1	
9	13	117	1	
11	11	121	1	
15	8	120	1	
11	11	121	1	
9	13	117	1	
14	9	126	1	
10	13	130	1	
12	11	132	1	
15	8	120	1	
12	10	120	1	
17	7	119	1	
17	7	119	1	
16	8	128	1	
12	11	132	1	
10	13	130	1	
17	7	119	1	
9	14	126	1	
17	7	119	1	
6	20	120	1	
21	6	126	1	
9	14	126	1	
17	7	119	1	
11	12	132	1	
15	8	120	1	
13	10	130	1	
6	22	132	1	
14	9	126	1	
6	19	114	1	
16	8	128	1	
13	10	130	1	
13	10	130	1	
11	11	121	1	
13	9	117	1	
12	10	120	1	
15	8	120	1	
9	14	126	1	
11	11	121	1	
16	7	112	1	
9	14	126	1	
12	11	132	1	
20	6	120	1	
13	9	117	1	
11	11	121	1	
9	14	126	1	
6	21	126	1	
13	9	117	1	
13	10	130	1	
8	15	120	1	
8	16	128	1	
6	22	132	1	
14	9	126	1	
14	9	126	1	
14	9	126	1	
10	12	120	1	
21	6	126	1	
14	9	126	1	
11	11	121	1	
6	19	114	1	
6	21	126	1	
15	8	120	1	
11	11	121	1	
12	10	120	1	
9	14	126	1	
7	18	126	1	
12	10	120	1	
7	17	119	1	
9	14	126	1	
13	10	130	1	
8	15	120	1	
15	8	120	1	
14	9	126	1	
10	13	130	1	
6	21	126	1	
12	10	120	1	
13	9	117	1	
21	6	126	1	
13	9	117	1	
14	9	126	1	
9	14	126	1	
13	9	117	1	
12	11	132	1	
6	20	120	1	
20	6	120	1	
16	7	112	1	
8	14	112	1	
8	15	120	1	
8	15	120	1	
6	20	120	1	
7	18	126	1	
12	10	120	1	
9	13	117	1	
8	16	128	1	
7	18	126	1	
9	14	126	1	
15	8	120	1	
14	8	112	1	
10	13	130	1	
11	11	121	1	
6	19	114	1	
9	13	117	1	
11	11	121	1	
14	9	126	1	
12	10	120	1	
6	20	120	1	
16	8	128	1	
14	9	126	1	
20	6	120	1	
9	13	117	1	
7	17	119	1	
6	22	132	1	
14	9	126	1	
8	15	120	1	
9	14	126	1	
9	13	117	1	
11	11	121	1	
11	11	121	1	
9	14	126	1	
6	21	126	1	
9	14	126	1	
9	14	126	1	
8	15	120	1	
9	14	126	1	
17	7	119	1	
11	11	121	1	
6	19	114	1	
11	11	121	1	
11	11	121	1	
11	11	121	1	
10	12	120	1	
11	11	121	1	
13	9	117	1	
10	12	120	1	
10	12	120	1	
13	10	130	1	
15	8	120	1	
11	11	121	1	
8	16	128	1	
11	11	121	1	
7	17	119	1	
20	6	120	1	
16	7	112	1	
9	13	117	1	
6	22	132	1	
11	11	121	1	
9	14	126	1	
16	8	128	1	
8	15	120	1	
19	6	114	1	
17	7	119	1	
11	11	121	1	
10	12	120	1	
19	6	114	1	
11	11	121	1	
18	7	126	1	
11	11	121	1	
20	6	120	1	
7	17	119	1	
16	8	128	1	
19	7	133	1	
17	7	119	1	
13	9	117	1	
13	10	130	1	
11	11	121	1	
12	10	120	1	
7	17	119	1	
9	13	117	1	
11	11	121	1	
12	10	120	1	
6	20	120	1	
6	21	126	1	
9	13	117	1	
9	14	126	1	
8	15	120	1	
11	11	121	1	
9	14	126	1	
20	6	120	1	
11	11	121	1	
17	7	119	1	
17	7	119	1	
6	21	126	1	
10	12	120	1	
12	10	120	1	
14	9	126	1	
10	12	120	1	
6	19	114	1	
11	11	121	1	
11	11	121	1	
14	9	126	1	
20	6	120	1	
11	11	121	1	
10	12	120	1	
6	22	132	1	
10	11	110	1	
10	12	120	1	
12	10	120	1	
10	12	120	1	
13	9	117	1	
18	7	126	1	
7	17	119	1	
12	10	120	1	
7	18	126	1	
12	10	120	1	
10	12	120	1	
8	14	112	1	
12	10	120	1	
11	11	121	1	
9	13	117	1	
11	11	121	1	
10	12	120	1	
11	10	110	1	
11	11	121	1	
13	9	117	1	
6	19	114	1	
18	7	126	1	
11	11	121	1	
9	13	117	1	
6	21	126	1	
17	7	119	1	
10	12	120	1	
10	12	120	1	
11	11	121	1	
6	22	132	1	
13	9	117	1	
20	6	120	1	
10	12	120	1	
9	13	117	1	
13	9	117	1	
8	14	112	1	
13	9	117	1	
14	8	112	1	
15	8	120	1	
16	7	112	1	
19	6	114	1	
10	12	120	1	
8	15	120	1	
10	12	120	1	
5	22	110	1	
13	9	117	1	
3
847	583	852	592	
362	321	370	329	
318	856	323	862	
