1000	1000	
5000
6	23	138	1	
21	7	147	1	
7	21	147	1	
10	14	140	1	
14	10	140	1	
15	9	135	1	
9	15	135	1	
10	13	130	1	
10	14	140	1	
20	7	140	1	
6	23	138	1	
9	15	135	1	
13	11	143	1	
10	14	140	1	
9	15	135	1	
8	18	144	1	
13	10	130	1	
14	10	140	1	
9	16	144	1	
17	8	136	1	
14	10	140	1	
20	7	140	1	
9	15	135	1	
17	8	136	1	
13	11	143	1	
18	8	144	1	
20	7	140	1	
9	16	144	1	
15	9	135	1	
10	14	140	1	
10	13	130	1	
12	11	132	1	
10	14	140	1	
14	10	140	1	
7	20	140	1	
12	12	144	1	
16	9	144	1	
15	10	150	1	
15	9	135	1	
7	20	140	1	
10	14	140	1	
8	18	144	1	
14	10	140	1	
15	9	135	1	
10	14	140	1	
7	20	140	1	
18	8	144	1	
10	14	140	1	
15	9	135	1	
13	11	143	1	
12	12	144	1	
11	12	132	1	
9	15	135	1	
10	14	140	1	
16	9	144	1	
12	11	132	1	
12	11	132	1	
12	12	144	1	
9	16	144	1	
10	14	140	1	
11	13	143	1	
13	10	130	1	
17	8	136	1	
13	11	143	1	
15	9	135	1	
10	14	140	1	
7	20	140	1	
11	13	143	1	
17	8	136	1	
10	14	140	1	
21	7	147	1	
9	15	135	1	
11	13	143	1	
17	8	136	1	
11	13	143	1	
9	15	135	1	
19	7	133	1	
18	8	144	1	
10	14	140	1	
12	11	132	1	
12	11	132	1	
9	15	135	1	
23	6	138	1	
14	10	140	1	
13	11	143	1	
9	15	135	1	
16	8	128	1	
19	7	133	1	
13	11	143	1	
7	20	140	1	
14	10	140	1	
12	11	132	1	
15	9	135	1	
16	8	128	1	
16	8	128	1	
15	9	135	1	
16	9	144	1	
8	17	136	1	
11	12	132	1	
8	17	136	1	
8	18	144	1	
13	11	143	1	
7	20	140	1	
17	8	136	1	
23	6	138	1	
13	11	143	1	
11	13	143	1	
18	8	144	1	
12	11	132	1	
23	6	138	1	
9	15	135	1	
14	10	140	1	
12	11	132	1	
14	10	140	1	
14	10	140	1	
20	7	140	1	
23	6	138	1	
6	22	132	1	
9	15	135	1	
20	7	140	1	
16	9	144	1	
12	11	132	1	
16	9	144	1	
13	11	143	1	
15	9	135	1	
10	13	130	1	
12	12	144	1	
8	16	128	1	
9	15	135	1	
16	8	128	1	
10	14	140	1	
7	18	126	1	
11	12	132	1	
12	12	144	1	
15	9	135	1	
6	21	126	1	
15	9	135	1	
9	15	135	1	
14	10	140	1	
18	8	144	1	
15	9	135	1	
8	16	128	1	
16	8	128	1	
17	8	136	1	
11	12	132	1	
9	15	135	1	
13	10	130	1	
7	19	133	1	
9	15	135	1	
8	17	136	1	
12	11	132	1	
18	8	144	1	
7	20	140	1	
10	13	130	1	
14	10	140	1	
12	11	132	1	
6	21	126	1	
13	11	143	1	
22	6	132	1	
11	12	132	1	
14	9	126	1	
17	8	136	1	
11	12	132	1	
8	17	136	1	
6	23	138	1	
12	11	132	1	
6	23	138	1	
7	20	140	1	
15	9	135	1	
14	9	126	1	
6	21	126	1	
15	9	135	1	
6	22	132	1	
21	6	126	1	
13	10	130	1	
11	12	132	1	
8	17	136	1	
7	18	126	1	
12	11	132	1	
14	9	126	1	
8	15	120	1	
8	16	128	1	
18	7	126	1	
15	9	135	1	
7	20	140	1	
9	15	135	1	
19	7	133	1	
18	7	126	1	
11	11	121	1	
14	10	140	1	
21	6	126	1	
9	15	135	1	
11	12	132	1	
8	16	128	1	
20	6	120	1	
8	16	128	1	
12	11	132	1	
15	9	135	1	
16	8	128	1	
8	17	136	1	
8	17	136	1	
6	21	126	1	
15	8	120	1	
16	8	128	1	
13	10	130	1	
12	11	132	1	
12	11	132	1	
12	11	132	1	
18	7	126	1	
20	6	120	1	
10	12	120	1	
23	6	138	1	
14	9	126	1	
12	11	132	1	
13	10	130	1	
12	11	132	1	
10	13	130	1	
8	16	128	1	
17	8	136	1	
20	6	120	1	
12	11	132	1	
9	14	126	1	
14	9	126	1	
13	10	130	1	
10	13	130	1	
11	12	132	1	
6	23	138	1	
23	6	138	1	
9	14	126	1	
10	13	130	1	
20	6	120	1	
14	9	126	1	
9	14	126	1	
8	16	128	1	
13	10	130	1	
11	12	132	1	
14	9	126	1	
19	7	133	1	
8	15	120	1	
13	10	130	1	
13	10	130	1	
15	9	135	1	
22	6	132	1	
15	9	135	1	
10	13	130	1	
11	12	132	1	
15	8	120	1	
7	18	126	1	
8	17	136	1	
15	8	120	1	
15	9	135	1	
17	8	136	1	
7	18	126	1	
7	18	126	1	
9	14	126	1	
11	12	132	1	
6	23	138	1	
15	8	120	1	
12	11	132	1	
11	12	132	1	
15	9	135	1	
12	11	132	1	
13	10	130	1	
12	11	132	1	
15	9	135	1	
15	9	135	1	
11	12	132	1	
7	19	133	1	
14	9	126	1	
10	12	120	1	
9	14	126	1	
8	16	128	1	
13	9	117	1	
15	8	120	1	
11	12	132	1	
13	10	130	1	
9	14	126	1	
15	9	135	1	
9	14	126	1	
7	19	133	1	
6	22	132	1	
8	17	136	1	
18	7	126	1	
13	10	130	1	
11	11	121	1	
12	11	132	1	
16	8	128	1	
11	11	121	1	
14	9	126	1	
13	10	130	1	
9	14	126	1	
9	14	126	1	
10	12	120	1	
7	19	133	1	
13	10	130	1	
9	14	126	1	
16	8	128	1	
22	6	132	1	
8	16	128	1	
10	12	120	1	
15	8	120	1	
15	9	135	1	
7	18	126	1	
11	11	121	1	
6	22	132	1	
8	16	128	1	
10	13	130	1	
10	12	120	1	
11	12	132	1	
17	8	136	1	
14	9	126	1	
15	8	120	1	
14	9	126	1	
15	9	135	1	
19	6	114	1	
6	22	132	1	
15	8	120	1	
9	14	126	1	
15	9	135	1	
10	12	120	1	
19	7	133	1	
11	12	132	1	
11	11	121	1	
11	11	121	1	
8	16	128	1	
7	18	126	1	
8	15	120	1	
11	12	132	1	
8	16	128	1	
17	8	136	1	
6	20	120	1	
6	22	132	1	
20	6	120	1	
11	12	132	1	
9	13	117	1	
11	11	121	1	
8	16	128	1	
11	11	121	1	
6	20	120	1	
1
895	652	901	659	
