1000	1000	
5000
9	11	99	1	
16	6	96	1	
6	16	96	1	
8	12	96	1	
19	5	95	1	
19	5	95	1	
6	17	102	1	
14	7	98	1	
13	7	91	1	
11	8	88	1	
17	6	102	1	
13	8	104	1	
8	12	96	1	
9	10	90	1	
15	7	105	1	
19	5	95	1	
9	11	99	1	
17	6	102	1	
8	13	104	1	
16	6	96	1	
16	6	96	1	
10	10	100	1	
11	9	99	1	
17	6	102	1	
8	12	96	1	
5	19	95	1	
19	5	95	1	
14	7	98	1	
5	19	95	1	
15	7	105	1	
9	11	99	1	
7	13	91	1	
11	9	99	1	
17	6	102	1	
10	9	90	1	
15	6	90	1	
17	6	102	1	
5	18	90	1	
5	19	95	1	
8	12	96	1	
14	7	98	1	
12	8	96	1	
19	5	95	1	
7	13	91	1	
10	10	100	1	
11	8	88	1	
17	6	102	1	
8	12	96	1	
9	10	90	1	
9	11	99	1	
13	7	91	1	
10	10	100	1	
18	5	90	1	
18	5	90	1	
12	8	96	1	
19	5	95	1	
7	13	91	1	
9	11	99	1	
14	7	98	1	
11	9	99	1	
12	8	96	1	
17	6	102	1	
7	13	91	1	
10	10	100	1	
12	8	96	1	
18	5	90	1	
5	19	95	1	
8	12	96	1	
9	11	99	1	
10	9	90	1	
11	9	99	1	
14	7	98	1	
13	7	91	1	
10	9	90	1	
7	14	98	1	
5	19	95	1	
17	6	102	1	
10	9	90	1	
6	16	96	1	
12	8	96	1	
7	13	91	1	
10	9	90	1	
14	7	98	1	
17	6	102	1	
15	6	90	1	
15	6	90	1	
6	15	90	1	
6	17	102	1	
7	13	91	1	
18	5	90	1	
14	7	98	1	
6	17	102	1	
7	13	91	1	
10	9	90	1	
14	7	98	1	
5	18	90	1	
6	15	90	1	
10	10	100	1	
5	19	95	1	
9	10	90	1	
12	8	96	1	
17	6	102	1	
5	18	90	1	
16	6	96	1	
8	12	96	1	
17	5	85	1	
10	10	100	1	
15	6	90	1	
19	5	95	1	
13	7	91	1	
11	8	88	1	
12	8	96	1	
10	10	100	1	
18	5	90	1	
9	10	90	1	
5	19	95	1	
14	7	98	1	
9	10	90	1	
5	18	90	1	
12	8	96	1	
6	16	96	1	
10	10	100	1	
6	14	84	1	
15	6	90	1	
7	13	91	1	
10	9	90	1	
12	8	96	1	
10	10	100	1	
14	7	98	1	
6	15	90	1	
9	10	90	1	
9	11	99	1	
10	9	90	1	
7	13	91	1	
7	14	98	1	
6	16	96	1	
16	6	96	1	
11	9	99	1	
9	10	90	1	
5	17	85	1	
11	8	88	1	
8	12	96	1	
10	10	100	1	
10	9	90	1	
14	7	98	1	
13	7	91	1	
7	14	98	1	
12	8	96	1	
9	11	99	1	
11	9	99	1	
12	7	84	1	
9	10	90	1	
11	8	88	1	
5	17	85	1	
8	12	96	1	
10	9	90	1	
13	7	91	1	
16	6	96	1	
7	13	91	1	
14	6	84	1	
11	9	99	1	
5	19	95	1	
11	9	99	1	
7	14	98	1	
5	18	90	1	
10	9	90	1	
16	6	96	1	
10	10	100	1	
5	17	85	1	
6	15	90	1	
8	12	96	1	
10	9	90	1	
15	6	90	1	
10	10	100	1	
7	12	84	1	
9	11	99	1	
15	6	90	1	
10	9	90	1	
7	14	98	1	
10	9	90	1	
11	9	99	1	
8	12	96	1	
8	12	96	1	
10	9	90	1	
10	10	100	1	
10	10	100	1	
19	5	95	1	
7	14	98	1	
13	7	91	1	
18	5	90	1	
12	8	96	1	
9	10	90	1	
16	6	96	1	
6	16	96	1	
7	13	91	1	
5	17	85	1	
12	8	96	1	
10	9	90	1	
8	12	96	1	
18	5	90	1	
10	9	90	1	
11	8	88	1	
5	17	85	1	
9	10	90	1	
16	6	96	1	
9	10	90	1	
17	5	85	1	
9	10	90	1	
11	8	88	1	
10	9	90	1	
8	11	88	1	
11	8	88	1	
14	6	84	1	
9	10	90	1	
9	10	90	1	
13	7	91	1	
9	10	90	1	
5	18	90	1	
8	11	88	1	
8	12	96	1	
8	12	96	1	
7	13	91	1	
9	10	90	1	
8	11	88	1	
7	13	91	1	
10	9	90	1	
10	9	90	1	
18	5	90	1	
14	7	98	1	
17	5	85	1	
17	5	85	1	
16	6	96	1	
12	8	96	1	
7	14	98	1	
10	9	90	1	
10	9	90	1	
10	9	90	1	
6	16	96	1	
6	16	96	1	
11	8	88	1	
14	7	98	1	
17	5	85	1	
8	12	96	1	
10	9	90	1	
6	16	96	1	
13	7	91	1	
16	6	96	1	
8	11	88	1	
8	11	88	1	
13	7	91	1	
7	14	98	1	
18	5	90	1	
8	11	88	1	
7	12	84	1	
9	10	90	1	
10	9	90	1	
7	13	91	1	
14	7	98	1	
14	6	84	1	
11	8	88	1	
12	7	84	1	
9	10	90	1	
9	10	90	1	
5	19	95	1	
10	9	90	1	
11	8	88	1	
15	6	90	1	
13	7	91	1	
6	15	90	1	
8	11	88	1	
6	16	96	1	
15	6	90	1	
9	10	90	1	
5	19	95	1	
5	17	85	1	
14	7	98	1	
12	8	96	1	
12	8	96	1	
8	12	96	1	
5	18	90	1	
12	7	84	1	
12	7	84	1	
9	10	90	1	
18	5	90	1	
12	7	84	1	
7	12	84	1	
11	8	88	1	
16	6	96	1	
9	10	90	1	
5	19	95	1	
10	9	90	1	
17	5	85	1	
11	8	88	1	
11	8	88	1	
8	11	88	1	
10	9	90	1	
9	10	90	1	
9	10	90	1	
18	5	90	1	
8	11	88	1	
8	11	88	1	
10	9	90	1	
8	12	96	1	
12	7	84	1	
7	13	91	1	
16	6	96	1	
8	11	88	1	
12	7	84	1	
9	10	90	1	
17	5	85	1	
7	13	91	1	
8	11	88	1	
13	7	91	1	
10	9	90	1	
7	12	84	1	
14	6	84	1	
18	5	90	1	
17	5	85	1	
9	10	90	1	
7	13	91	1	
6	15	90	1	
13	7	91	1	
15	6	90	1	
10	9	90	1	
7	12	84	1	
8	11	88	1	
6	14	84	1	
12	7	84	1	
8	11	88	1	
8	11	88	1	
12	7	84	1	
8	11	88	1	
12	7	84	1	
9	10	90	1	
10	9	90	1	
8	11	88	1	
15	6	90	1	
7	12	84	1	
8	11	88	1	
1
766	843	773	852	
